Ch1 Amplitude,Ch2 Amplitude
1403.27722,894.418945
1403.42493,1011.47443
1403.47449,2358.98633
1403.72424,977.7081
1403.72864,871.006653
1403.874,921.368652
1404.03162,1001.45789
1404.06958,2395.58643
1404.219,937.6895
1404.34021,944.687256
1404.44287,2305.168
1404.45068,982.292236
1404.59778,914.7716
1404.66516,893.276367
1404.77942,892.009
1404.878,2372.53
1404.88623,956.077454
1404.91467,954.6969
1405.08093,2357.716
1405.10364,939.7823
1405.12891,903.1525
1405.15039,857.9035
1405.18933,2283.78784
1405.70154,2282.97021
1405.73572,910.8458
1405.78162,956.9719
1405.90356,981.1993
1405.9198,939.699341
1406.01245,953.454163
1406.09875,2218.06958
1406.19189,2318.49414
1406.23157,925.449463
1406.60376,923.32135
1406.61865,980.619446
1406.70569,959.9567
1406.912,2259.28052
1407.19714,2374.58057
1407.22925,938.279968
1407.24414,2409.421
1407.28394,959.256958
1407.4668,932.611938
1407.55566,2390.49365
1407.77478,872.587646
1407.95508,2327.396
1408.02747,917.4617
1408.077,1001.13159
1408.55347,905.5134
1408.62354,945.8313
1408.72522,940.118164
1408.92749,2313.18359
1409.00378,2393.50757
1409.14063,936.817932
1409.14551,2309.19165
1409.45544,874.0203
1409.64551,915.3694
1409.8584,863.806335
1410.01538,948.7131
1410.02332,2377.477
1410.132,889.94574
1410.28625,2333.9585
1410.304,2451.97778
1410.52808,935.600342
1410.55408,958.6401
1410.69128,880.103455
1410.72717,945.623
1410.81738,897.795532
1410.94946,962.4568
1411.15112,929.4049
1411.20544,986.0536
1411.32544,928.91925
1411.4541,2290.57031
1411.55078,934.746033
1411.57458,935.454651
1411.64307,2483.51343
1411.87268,893.40155
1411.9198,995.3171
1412.3551,878.687561
1412.37744,875.418152
1412.40076,2408.057
1412.57092,2326.922
1412.91626,2310.58667
1413.00964,937.5678
1413.02356,957.5651
1413.12122,904.46936
1413.48218,2256.12476
1414.0083,957.4054
1414.04871,964.555359
1414.07422,2332.09131
1414.25134,2287.3606
1414.36963,905.538757
1414.55835,917.196045
1414.65686,2438.53418
1414.67224,948.515564
1414.75293,900.216736
1415.209,866.369934
1415.215,2392.84961
1415.23438,2228.02515
1415.38733,940.074463
1415.44519,2435.45776
1415.477,896.1404
1415.49463,938.1555
1415.6344,2227.1106
1415.824,2159.269
1415.8385,976.069946
1416.22363,2413.98169
1416.26831,934.1047
1416.276,2366.0686
1416.2948,918.1269
1416.38538,2340.566
1416.43079,969.4199
1416.62256,2321.65186
1416.71069,949.9416
1416.8916,910.891
1417.04407,953.3008
1417.16626,965.9121
1417.17212,929.289734
1417.18933,921.7724
1417.57385,868.94696
1417.67078,931.1809
1417.90869,903.632263
1418.04968,2340.59521
1418.06726,2440.08569
1418.08826,2346.564
1418.147,2238.60913
1418.1947,2288.517
1418.37866,2333.88745
1418.56189,983.5311
1418.581,2394.42529
1418.87329,871.061646
1419.10437,936.3311
1419.32581,2297.246
1419.68677,906.157959
1419.80945,2323.99658
1420.5957,927.241455
1420.71851,915.58606
1420.85889,918.989
1420.90808,2349.24634
1420.9447,993.801147
1421.301,929.0319
1421.53455,914.9485
1421.70508,854.082336
1422.85376,2222.83081
1423.04663,2372.50586
1423.3667,2296.85864
1423.88379,916.775452
1423.96692,884.767944
1424.06421,2361.94336
1424.24109,2365.33813
1424.30017,949.3865
1425.03455,921.604431
1425.19226,908.8925
1425.27466,916.8785
1425.41345,944.243347
1425.41443,949.3937
1425.5448,2316.439
1425.5957,1008.52283
1425.76,917.387268
1425.79346,2333.01685
1425.86829,2379.662
1425.97375,919.5892
1425.99487,909.5458
1426.25854,1010.49542
1426.34668,958.519165
1426.36133,919.295044
1426.80042,975.7939
1427.01855,867.857056
1427.13245,2307.51563
1427.16479,949.3631
1427.2196,927.333069
1427.255,987.0657
1427.32935,888.4138
1427.51587,878.2621
1427.64685,2356.9834
1428.246,2315.193
1428.43713,923.6534
1428.61072,2373.229
1428.62219,2402.40649
1428.66467,950.5589
1428.68884,894.515747
1428.90564,929.165649
1428.90918,844.6161
1428.91321,943.77124
1428.92407,2424.61719
1429.104,2439.7937
1429.20007,2280.73047
1429.589,2350.70654
1429.82739,970.4726
1429.85559,872.372437
1429.96252,2361.80127
1430.092,897.499146
1430.11462,2370.186
1430.14807,906.6585
1430.24915,951.857
1430.2666,2280.00854
1430.38647,2340.9834
1430.53479,868.9295
1430.57117,912.513
1430.57336,879.2105
1430.58435,986.243164
1430.631,983.824646
1430.69312,942.1037
1430.812,2382.58667
1431.05188,894.168152
1431.116,2347.05444
1431.46,2441.01929
1431.50037,950.607849
1431.67969,970.957642
1432.57263,2416.7998
1432.82373,2295.78784
1433.02917,911.737
1433.368,933.8871
1433.43127,2275.22437
1433.69885,2362.17383
1434.47827,2127.49854
1434.49292,848.1884
1434.63416,2402.02368
1434.69031,2344.03687
1435.11707,880.427856
1435.83057,2363.81177
1436.433,964.45575
1436.453,2311.65625
1436.52014,954.1572
1436.75378,2297.779
1437.0249,952.108643
1437.27173,992.4547
1437.85974,858.6704
1437.947,940.803
1437.9928,2353.55176
1438.21387,891.433
1438.55408,958.807556
1438.9541,912.5979
1439.24561,1008.108
1439.654,2336.64941
1440.032,944.7114
1440.19507,969.119751
1440.381,2340.33057
1440.7605,951.7629
1440.8855,882.751648
1440.96021,989.105957
1441.02686,912.772461
1441.1604,977.7923
1441.72009,816.443
1441.80347,2213.2417
1441.88733,2310.61719
1441.93018,940.411743
1442.0011,954.8289
1442.01062,918.5584
1442.01428,955.976868
1442.0896,2330.339
1442.23853,977.4507
1442.58679,975.229248
1442.97058,965.2347
1443.36536,929.9395
1443.636,916.9519
1443.66064,924.0736
1443.80933,982.6205
1444.1095,928.780762
1444.67285,2386.43457
1445.10864,916.375061
1445.53931,2186.10767
1445.988,860.8306
1446.06982,912.327454
1446.07239,2334.33447
1446.25366,885.824463
1446.42957,953.2915
1446.49524,950.916748
1446.64453,2325.85254
1446.93555,905.9614
1447.18689,2412.62329
1447.2207,914.885864
1447.32324,2226.851
1447.85583,2069.677
1447.99158,864.03125
1448.16821,981.424
1448.52942,929.582642
1448.7002,2388.924
1448.91724,1010.11847
1448.99756,886.932068
1449.13916,2370.143
1449.63574,2272.46729
1449.64075,1016.44171
1449.705,906.5958
1450.29492,955.302063
1450.79871,923.286438
1450.87622,2388.64624
1451.13232,979.5212
1451.46533,897.2442
1451.6748,1006.88965
1451.88635,999.7103
1452.12549,912.9837
1452.52527,2299.231
1452.783,2236.09814
1453.47351,1026.709
1453.64478,2247.84839
1453.82654,971.8065
1453.905,894.981567
1454.32373,914.214355
1455.15833,1007.25793
1455.21606,987.1814
1456.15674,963.280457
1456.2218,924.7972
1456.38708,874.327759
1457.66028,875.4479
1457.72742,919.240234
1458.63489,917.165833
1458.7583,2300.26831
1459.3667,910.171143
1459.55859,2373.86133
1459.74622,2383.691
1460.98438,945.433533
1461.87646,1073.44324
1462.25867,971.5484
1464.17114,1966.69812
1464.32507,875.6627
1464.44287,917.759155
1464.677,2297.59033
1464.75842,898.916565
1465.23853,906.4487
1465.60559,2354.59424
1465.96863,2345.15112
1466.04358,847.8938
1466.17017,962.6973
1466.85962,1004.51306
1466.9696,936.1959
1467.07617,2325.618
1467.39282,935.2217
1467.49756,951.275146
1467.51477,2309.011
1468.16,928.235352
1468.54822,913.1871
1468.6062,938.0358
1468.91431,921.832336
1469.12292,983.3018
1469.62109,904.5226
1469.77332,981.4716
1469.84521,891.3656
1469.97266,901.0085
1470.02234,1044.48181
1470.06677,2326.87354
1470.40686,940.763245
1470.81445,2010.08191
1471.09131,979.149963
1471.18677,2280.06763
1471.70776,2284.50269
1471.76953,889.6064
1472.37622,888.5451
1472.69812,992.856445
1473.59119,975.8297
1473.66272,891.4146
1474.90027,2278.339
1475.78064,994.3071
1476.212,899.6586
1476.47156,2322.158
1476.66663,855.8573
1476.6803,2390.655
1476.6875,876.1836
1476.8053,2330.20264
1477.63562,917.4293
1477.92236,904.4934
1477.994,981.2872
1478.37659,884.1303
1478.48047,852.1584
1478.69128,946.191
1478.8512,978.5244
1479.06067,2223.76831
1479.15686,1032.19556
1480.51721,2479.42017
1480.73364,985.858459
1481.32617,970.6985
1481.63013,899.693665
1481.72913,947.3984
1482.34839,964.0044
1482.47717,998.1349
1482.99854,908.136841
1483.05945,2011.27246
1483.344,2009.13379
1483.594,916.4172
1483.7334,922.5882
1483.81677,1003.50165
1484.26721,966.7461
1484.62744,830.6429
1484.65369,993.7978
1484.87036,2128.979
1485.01453,940.7861
1485.65833,928.289063
1486.15784,1008.58282
1486.336,2346.255
1486.43323,905.307434
1486.8053,985.3132
1487.18518,2408.97485
1487.6499,811.041931
1487.69763,933.7307
1487.7395,901.758362
1488.09314,2009.16089
1488.751,902.2265
1488.75891,929.744141
1490.06787,934.6238
1490.41431,989.053955
1490.41992,917.139832
1490.79456,2358.02661
1491.15784,954.3137
1491.32849,917.3621
1491.52185,935.9441
1491.6051,895.8491
1491.84668,1015.89935
1492.005,2042.37732
1492.502,978.4228
1492.53918,2026.51025
1493.04883,2138.74536
1493.41211,963.5947
1493.57178,953.431335
1493.93115,921.4373
1494.25122,926.0068
1494.73547,918.9623
1495.00952,1009.47449
1495.76355,931.6196
1496.17554,1037.5498
1496.21179,918.310059
1496.24719,911.89325
1496.254,990.819946
1496.35608,2165.17
1496.561,846.4403
1496.95361,877.681152
1496.98816,864.7675
1497.18628,990.6472
1498.04712,873.918457
1498.23132,949.965759
1498.32178,960.8406
1498.45715,999.3756
1498.7312,940.3162
1498.93811,932.5673
1499.0509,2238.62573
1499.15894,824.1131
1499.28845,1994.319
1499.33875,2127.18237
1499.46948,967.687134
1499.62878,903.9286
1499.93152,957.9414
1500.27612,953.241943
1500.49365,945.839966
1500.63928,876.6186
1501.38477,926.984558
1501.42236,946.328552
1501.42493,918.075562
1501.811,957.228333
1501.8197,914.6798
1502.083,995.043945
1502.22717,946.761536
1502.36169,966.6657
1502.40186,957.880066
1502.542,897.896667
1502.73669,2097.87036
1502.80029,2053.563
1503.48315,969.5594
1504.38525,937.6261
1504.42358,2282.95972
1504.65625,949.466431
1505.18176,928.3938
1505.75916,2038.449
1505.77271,957.734558
1505.83264,916.4869
1505.84766,931.8735
1505.86157,933.2803
1507.1554,2067.75854
1507.32446,980.9298
1507.5155,928.433167
1507.64648,962.6025
1507.84009,930.6525
1508.138,958.894836
1508.44019,984.47406
1508.99683,925.2472
1509.34033,1003.646
1509.91431,988.19574
1510.93127,828.221252
1511.12891,946.441
1511.824,971.208435
1512.04993,957.4602
1512.18982,1946.4729
1512.21887,890.2112
1512.528,901.7287
1512.753,2161.13013
1513.06165,952.1073
1513.09534,965.4348
1513.25708,2075.747
1513.34363,2055.56616
1513.45154,951.468933
1513.60071,2101.921
1513.67529,885.731
1513.79211,2004.44287
1514.14063,937.482056
1514.41931,963.109
1514.70374,924.6493
1514.89563,2068.81372
1515.07275,984.3824
1515.13684,985.8212
1515.17786,949.918762
1515.2019,879.3173
1515.36475,955.5108
1515.38782,2069.81836
1515.58057,2017.446
1515.67114,949.8016
1515.87524,983.355957
1516.10791,933.1523
1516.14185,2068.46826
1516.63757,916.304138
1516.64478,967.948364
1516.66272,2248.21069
1516.76868,1052.0271
1517.16223,938.5881
1517.29749,971.485535
1517.95093,953.2935
1517.97083,817.484436
1518.25769,979.7301
1518.2854,2113.28931
1518.70923,919.04
1518.74158,1044.97375
1518.84985,944.4504
1519.02734,2280.01831
1519.03223,900.6745
1519.07141,948.5864
1519.2843,935.976563
1519.353,894.92395
1519.64258,939.042053
1520.27673,938.2341
1520.458,905.062
1520.47278,912.1513
1520.895,2382.789
1521.41248,916.6123
1521.463,1024.97485
1521.49854,889.3563
1521.615,2092.367
1521.75549,964.6009
1521.79846,965.487854
1521.97363,906.195251
1522.51721,847.4193
1522.56665,915.1469
1522.83911,2171.66748
1523.851,2074.17139
1524.23132,2157.67041
1524.25891,2090.0083
1524.28528,962.468
1525.30688,922.023438
1525.63574,984.033752
1525.80969,951.75885
1525.87061,1012.36908
1525.88855,907.6719
1525.92,869.7134
1526.16858,925.478
1526.30933,981.9503
1526.34448,922.751648
1527.16785,983.374634
1527.422,905.6508
1527.54089,908.4776
1527.6123,1961.68469
1528.14917,965.288452
1528.30981,954.544067
1528.63086,950.7317
1528.77881,919.313538
1528.86572,820.4161
1528.88135,867.7134
1528.9198,906.738953
1529.07874,923.441956
1529.275,2025.66235
1529.31555,891.239746
1529.71069,904.926453
1530.03137,855.1349
1530.11292,940.543945
1530.21008,888.420044
1530.49146,916.5829
1530.62036,1009.69568
1530.64868,900.8819
1530.72437,2111.89355
1530.85608,929.4599
1530.8927,921.832031
1530.90149,2001.03735
1530.98413,989.845459
1531.29248,2071.05957
1531.3125,919.4055
1531.42969,937.8671
1531.72717,2034.25623
1531.81238,926.537964
1531.89331,2041.44946
1532.065,2282.10376
1532.122,987.949341
1532.36438,925.7548
1532.44678,2200.58228
1532.54224,941.315
1532.55286,2044.96851
1532.852,916.123962
1532.89429,937.975159
1532.8988,896.970947
1532.94031,979.859558
1532.96167,912.2904
1533.128,912.5198
1533.16162,902.855652
1533.286,895.264832
1533.41943,864.234
1533.60645,2031.69775
1533.82556,901.809753
1534.02368,919.7629
1534.06665,2322.2417
1534.29993,881.4456
1534.32031,985.1934
1534.40564,942.607544
1534.45911,920.5899
1534.466,861.8451
1534.67139,2024.65625
1534.94934,2003.439
1535.281,1055.02808
1535.4856,926.7209
1535.53711,926.044434
1535.7594,915.88
1535.79443,2088.32617
1535.8291,922.288757
1535.94116,968.5818
1535.95618,930.350769
1536.12317,921.368469
1536.1615,952.3214
1536.34229,904.917542
1536.8844,947.6307
1537.00793,2003.937
1537.05725,907.109131
1537.3313,1983.98523
1537.43311,2124.68433
1538.06262,906.010132
1538.37451,2006.60791
1538.49658,942.772461
1538.52319,858.3864
1538.60693,955.875244
1538.654,2092.48877
1538.81628,997.647461
1539.01135,890.315
1539.16943,916.3213
1539.29565,928.679443
1539.546,2054.752
1539.60559,870.8383
1539.62036,885.3169
1539.667,910.3591
1539.7644,981.9308
1540.0166,2141.57715
1540.1521,904.9305
1540.26062,2119.23047
1540.43445,948.234863
1540.47827,2001.468
1540.50977,923.1518
1540.88391,911.0988
1541.04822,969.599854
1541.09326,929.854431
1541.18726,2066.9314
1541.26489,2047.90662
1541.64526,940.67
1541.65918,941.6088
1541.66772,949.803
1541.80151,946.8014
1541.93408,972.6497
1541.95654,993.267944
1542.13928,2059.2002
1542.34229,2012.48547
1542.35413,2289.657
1542.69287,925.132263
1542.8053,945.743
1542.8075,1975.02112
1542.85278,918.052246
1543.19922,952.0455
1543.3739,912.39386
1543.37512,867.588135
1543.46948,986.61084
1543.48,2129.22461
1543.61658,894.48
1543.72693,2017.83972
1543.76245,988.6089
1543.92261,2343.81763
1544.03992,918.5335
1544.13281,1970.10754
1544.32971,894.951233
1544.60583,911.9314
1544.90808,1987.90454
1545.07642,981.894165
1545.37512,851.671448
1545.851,973.9756
1546.05115,921.9365
1546.07031,907.1256
1546.11511,2083.83447
1546.275,855.217
1546.5542,2093.41016
1546.67676,917.5327
1546.93872,874.4634
1547.36267,878.665955
1547.56445,892.1392
1547.647,940.8821
1547.79138,940.1836
1547.92224,957.742859
1548.45056,2026.00171
1548.50549,970.6686
1548.60242,927.5937
1548.60889,941.865845
1548.68091,834.821533
1548.70935,893.071533
1548.87756,901.74054
1549.12085,903.649
1549.20276,2127.121
1549.37891,920.2329
1549.52893,993.1979
1549.789,923.647339
1549.891,890.0444
1549.89771,2077.21655
1549.9126,880.392761
1550.12708,884.501465
1550.30908,980.3187
1550.35083,866.217957
1550.3761,940.337
1550.59692,963.2047
1550.67871,841.4357
1550.72925,2120.74683
1550.74072,964.4904
1551.18127,932.2359
1551.2406,888.742065
1551.36157,991.5338
1551.36353,896.463867
1551.45972,950.7673
1551.91638,876.118958
1551.99341,979.325256
1551.99768,951.399
1552.10132,883.6315
1552.10364,955.756042
1552.27112,903.39325
1552.3689,920.8507
1552.40186,2055.33765
1552.50061,936.598938
1552.59558,889.0683
1552.68689,949.8481
1552.899,909.4204
1553.17212,944.5567
1553.40784,2108.96558
1553.5636,2120.91821
1553.62292,919.2841
1553.664,2056.63916
1553.75171,946.158936
1554.19263,936.7637
1554.23083,893.2681
1554.88782,881.8267
1555.00879,946.1134
1555.0332,887.202454
1555.13379,896.8181
1555.624,948.0679
1555.88293,956.0827
1555.90137,916.0357
1555.95959,953.4296
1556.356,2030.28589
1556.56714,864.102539
1556.59729,893.270142
1557.001,918.34375
1557.18555,896.9854
1557.3656,910.066345
1557.4856,2061.71753
1557.58643,875.828552
1557.66492,897.7296
1557.96411,953.2321
1558.07153,2404.17236
1558.23364,2187.6084
1558.51367,2033.98364
1558.51611,936.9982
1558.59021,940.9477
1558.63025,952.9021
1559.13538,2091.02441
1559.39954,945.6695
1559.65735,898.9887
1559.85645,891.802063
1560.04907,943.5855
1560.05774,2146.42432
1560.51721,948.809753
1560.59717,2034.53259
1560.695,934.629944
1561.04541,966.9033
1561.25928,2277.73462
1561.50562,910.265747
1561.555,957.867
1561.67236,946.8621
1561.8512,938.9557
1562.29614,900.024353
1562.33777,910.7497
1562.51062,965.7003
1562.53308,862.055359
1562.6167,2002.43591
1562.90576,926.8764
1562.95374,952.669861
1563.19128,2050.03833
1563.44763,902.4863
1563.45251,905.3775
1563.56921,929.133362
1563.66724,976.604065
1563.73315,895.283752
1564.01025,938.4286
1564.15991,935.251
1564.59241,900.289063
1565.42578,893.867249
1565.42908,2036.058
1565.51489,902.262268
1565.55933,2266.37915
1565.56079,916.150269
1566.07422,952.1014
1566.3584,2124.06
1566.617,1975.63757
1566.79285,963.2914
1566.857,948.5031
1567.20447,927.3932
1567.41333,943.033264
1568.14331,984.2706
1568.18652,972.336548
1568.26,920.210144
1568.393,971.668945
1568.40222,942.288635
1568.46,1920.75781
1568.535,888.686646
1568.53882,957.405
1568.71252,913.477844
1568.88318,936.118469
1569.06824,935.7918
1569.327,926.941
1569.48145,813.775269
1569.57324,911.1493
1569.62549,894.9271
1569.63269,2256.858
1569.80981,880.4559
1570.08728,937.537354
1570.35327,2051.52759
1570.536,926.5376
1570.69946,982.4314
1570.70752,968.1444
1571.05884,932.5508
1571.131,2092.524
1571.40234,932.0905
1571.43738,2043.41541
1571.47681,896.288635
1571.68213,932.1049
1571.78076,945.045959
1571.81042,916.339966
1571.90222,880.806335
1572.05212,902.9628
1572.45044,895.0548
1572.89172,936.6886
1572.936,925.2369
1572.96375,2064.34351
1573.1814,2072.59
1573.30786,891.5869
1573.33765,868.6303
1573.79114,966.562134
1574.1969,882.3581
1574.28,904.1345
1574.95129,946.3452
1574.98413,2000.02356
1575.61646,900.974
1575.66113,917.286743
1575.679,886.479
1575.69287,979.941
1576.0791,884.929932
1576.0979,880.1533
1576.29529,906.1389
1577.025,941.0535
1577.32825,893.4264
1577.33325,898.5667
1577.36584,2047.00574
1577.38135,2125.163
1577.45679,876.6817
1577.58276,980.412964
1577.87793,926.335266
1578.1582,936.351868
1578.232,1017.638
1578.38989,986.979736
1578.60229,848.154968
1578.65771,844.0734
1579.55835,829.180542
1579.77,909.173462
1579.88989,2029.93042
1580.1189,965.1085
1580.13049,894.7277
1580.26489,2031.65747
1580.47131,978.7205
1580.47888,942.588562
1580.83069,929.8707
1580.87366,971.1977
1581.72925,981.2256
1581.76086,1967.326
1581.90771,864.2892
1582.45068,1951.99219
1582.58081,971.5739
1582.69763,915.483459
1582.77356,914.9108
1583.23621,1941.94678
1583.44019,953.076843
1583.49609,929.0009
1583.7085,2165.292
1584.03748,881.2367
1584.38513,880.6569
1585.0199,913.4654
1585.095,2065.32373
1585.33838,908.1095
1586.04553,2024.93469
1586.15564,957.395752
1586.21252,921.598755
1586.51379,2012.66943
1586.843,912.065
1587.41418,863.413
1587.54736,920.797
1587.83093,855.5362
1587.92664,2008.58252
1588.29492,922.00415
1588.37756,946.203369
1588.53345,941.9315
1588.538,1002.361
1589.22852,888.8414
1589.58508,950.06134
1589.77209,920.473145
1589.85938,965.4588
1590.16565,978.684448
1590.64758,926.175659
1590.85034,1022.14331
